,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Intertiol.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1,5/14/2020,Autauga,Alabama,1001,93,4,93,4,,,55601,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,120.7374364,1.4,0.8,0.9,3.1,28.85913663,6.085785611,1.148905321,66.69338512,8.576976356,5.289514596,72.14215392,6,0.00568765,5,11,9,13,7,53,18,33,15,91.8,37.2,136372,0.077853,27.8,714,2.7,59338,118.9591227
2,5/14/2020,Baldwin,Alabama,1003,231,7,231,7,,,218022,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,473.4342433,1.4,0.8,0.9,3.1,113.1621137,23.86351236,4.505074295,261.5173326,33.63194078,20.74118364,282.882982,51,0.022302348,3,2,5,6,3,5,17,31,18,114.6,65.5,136372,0.077853,27.8,2653,2.7,57588,115.4507728
3,5/14/2020,Barbour,Alabama,1005,69,1,69,1,,,24881,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,54.02903104,1.4,0.8,0.9,3.1,12.91423137,2.72334008,0.514125884,29.84475306,3.838127888,2.36701521,32.28303325,5,0.002545178,23,55,54,41,60,28,22,42,13,31,13.4,136372,0.077853,27.8,324,3.8,34382,68.92804876
4,5/14/2020,Bibb,Alabama,1007,46,1,46,1,,,22400,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,48.64154557,1.4,0.8,0.9,3.1,11.62649342,2.4517832,0.462860006,26.86879421,3.455410341,2.130989136,29.06394215,0,0.002291386,49,14,32,18,43,22,19,38,16,36.8,14.4,136372,0.077853,27.8,266,3.1,46064,92.34778773
5,5/14/2020,Blount,Alabama,1009,45,0,45,0,,,57840,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,125.5994195,1.4,0.8,0.9,3.1,30.02126693,6.330854476,1.195170658,69.37906504,8.922363131,5.502518377,75.04725063,6,0.005916686,42,13,15,45,16,49,19,34,14,88.9,37,136372,0.077853,27.8,676,2.7,50412,101.0645336
6,5/14/2020,Bullock,Alabama,1011,28,1,28,1,,,10138,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,22.01464237,1.4,0.8,0.9,3.1,5.262026351,1.109650807,0.209485479,12.16052838,1.563881698,0.964462851,13.15402882,0,0.001037057,45,63,63,58,66,19,23,37,12,17.5,7.2,136372,0.077853,27.8,175,3.6,29267,58.67364327
7,5/14/2020,Butler,Alabama,1013,230,6,230,6,,,19680,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,42.73507218,1.4,0.8,0.9,3.1,10.21470493,2.154066668,0.406655577,23.60615491,3.0358248,1.87222617,25.53474918,7,0.002013146,64,56,57,56,55,45,22,43,12,27,12.8,136372,0.077853,27.8,338,3.6,37365,74.90828171
8,5/14/2020,Calhoun,Alabama,1015,127,3,127,3,,,114277,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,248.1522278,1.4,0.8,0.9,3.1,59.3143209,12.50814414,2.361350576,137.0752319,17.62830034,10.87156453,148.2741124,24,0.011689854,51,28,39,40,33,37,21,39,14,195.7,88,136372,0.077853,27.8,1635,3.5,45400,91.01661955
9,5/14/2020,Chambers,Alabama,1017,324,22,324,22,,,33615,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,72.99489082,1.4,0.8,0.9,3.1,17.44752572,3.679316619,0.69459996,40.3211838,5.185429403,3.197910706,43.61537569,0,0.003438614,38,47,37,35,36,40,19,40,13,57.4,28.5,136372,0.077853,27.8,462,2.9,39917,80.02445821
10,5/14/2020,Cherokee,Alabama,1019,24,0,24,0,,,26032,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,56.52842475,1.4,0.8,0.9,3.1,13.51164628,2.849322333,0.53790945,31.22537727,4.015680447,2.476513803,33.77645277,0,0.002662918,56,10,7,33,18,27,17,35,14,46.9,29.4,136372,0.077853,27.8,338,2.9,42132,84.46502676
11,5/14/2020,Chilton,Alabama,1021,73,1,73,1,,,44153,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,95.87813222,1.4,0.8,0.9,3.1,22.91716803,4.832749269,0.912350796,52.96151208,6.811014857,4.200426934,57.28840348,6,0.004516588,19,16,33,52,30,31,20,38,15,63,27.8,136372,0.077853,27.8,538,2.7,47547,95.32086366
12,5/14/2020,Choctaw,Alabama,1023,72,2,72,2,,,12841,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,27.8842003,1.4,0.8,0.9,3.1,6.664991159,1.40550661,0.265338631,15.40277618,1.98084483,1.221608549,16.66116434,0,0.001313558,57,43,44,23,52,23,19,41,12,15.2,8,136372,0.077853,27.8,218,4.7,39907,80.0044105
13,5/14/2020,Clarke,Alabama,1025,65,1,65,1,,,23920,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,51.94222188,1.4,0.8,0.9,3.1,12.41543404,2.618154203,0.494268363,28.69203381,3.689884614,2.27559197,31.03613823,0,0.002446873,39,51,43,43,59,11,21,34,12,20.9,10.2,136372,0.077853,27.8,436,5.8,40741,81.67638981
14,5/14/2020,Clay,Alabama,1027,27,1,27,1,,,13275,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,28.82663024,1.4,0.8,0.9,3.1,6.890254469,1.45300991,0.274306544,15.92335907,2.047793405,1.262896464,17.22427822,4,0.001357953,26,34,41,48,40,62,20,41,13,23.1,11.2,136372,0.077853,27.8,183,3,39201,78.58904192
15,5/14/2020,Cleburne,Alabama,1029,13,1,13,1,,,14987,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,32.54423408,1.4,0.8,0.9,3.1,7.778850751,1.640396197,0.309682273,17.97690262,2.311885481,1.425764919,19.4455938,0,0.001533081,35,9,19,63,21,8,18,37,14,26.7,12,136372,0.077853,27.8,183,3.2,46495,93.21184419
16,5/14/2020,Coffee,Alabama,1031,158,1,158,1,,,51909,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,112.7202674,1.4,0.8,0.9,3.1,26.94284137,5.681679201,1.072616074,62.26483207,8.007450688,4.938281923,67.35179345,7,0.005309981,6,3,10,17,5,10,17,34,15,73.6,32.9,136372,0.077853,27.8,623,2.9,55122,110.5070067
17,5/14/2020,Colbert,Alabama,1033,74,2,74,2,,,54762,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,118.9155499,1.4,0.8,0.9,3.1,28.42366216,5.993953196,1.131568734,65.68700483,8.447552728,5.209697637,71.05355358,22,0.005601825,30,17,14,9,17,35,19,31,15,91.8,43.5,136372,0.077853,27.8,885,3.7,49055,98.34405886
18,5/14/2020,Conecuh,Alabama,1035,16,0,16,0,,,12277,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,26.65947567,1.4,0.8,0.9,3.1,6.372252664,1.343774212,0.253684477,14.72625832,1.893842534,1.167953287,15.9293758,0,0.001255864,32,62,56,61,57,25,21,43,12,15.6,8.3,136372,0.077853,27.8,180,4,32613,65.38160823
19,5/14/2020,Coosa,Alabama,1037,33,1,33,1,,,10715,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,23.26759646,1.4,0.8,0.9,3.1,5.561512364,1.172806115,0.221408257,12.85263973,1.652889366,1.019354848,13.90268483,0,0.00109608,60,53,48,39,50,61,20,40,13,17.7,10,136372,0.077853,27.8,135,3,42423,85.04841523
20,5/14/2020,Covington,Alabama,1039,56,1,56,1,,,36986,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,80.31500913,1.4,0.8,0.9,3.1,19.19720917,4.048288099,0.764256258,44.36469743,5.705437807,3.518605544,47.98923949,13,0.003783447,43,32,24,51,26,7,19,32,14,36.6,18.3,136372,0.077853,27.8,534,3.4,40203,80.59782282
21,5/14/2020,Crenshaw,Alabama,1041,48,1,48,1,,,13824,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,30.01878241,1.4,0.8,0.9,3.1,7.175207365,1.513100489,0.285650747,16.58188442,2.132481811,1.315124724,17.9366043,0,0.001414113,18,29,45,59,44,1,19,38,15,22.8,11.1,136372,0.077853,27.8,183,2.8,39057,78.30035484
22,5/14/2020,Cullman,Alabama,1043,67,0,67,0,,,83442,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,181.1941003,1.4,0.8,0.9,3.1,43.30972605,9.133111328,1.724194849,100.0886574,12.87171204,7.938124799,108.2657795,12,0.008535618,22,15,22,21,10,43,18,37,15,109.4,50.4,136372,0.077853,27.8,998,2.6,45796,91.81050901
23,5/14/2020,Dale,Alabama,1045,53,0,53,0,,,48956,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,106.307835,1.4,0.8,0.9,3.1,25.41011659,5.358459747,1.011597074,58.72270934,7.551922708,4.657352864,63.52028358,6,0.005007906,28,21,42,12,24,14,20,37,15,89.6,40.4,136372,0.077853,27.8,642,3.1,45309,90.83418536
24,5/14/2020,Dallas,Alabama,1047,129,3,129,3,,,38310,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,83.19007191,1.4,0.8,0.9,3.1,19.88441798,4.193205999,0.79161459,45.95283509,5.90967724,3.644562224,49.70712607,18,0.003918884,65,65,65,24,63,54,24,43,11,44.8,20.6,136372,0.077853,27.8,807,5.5,34035,68.2323931
25,5/14/2020,DeKalb,Alabama,1049,179,2,179,2,,,71385,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,155.012354,1.4,0.8,0.9,3.1,37.05166217,7.81341713,1.475056318,85.62628903,11.01180657,6.79110087,92.62185315,12,0.007302259,31,37,23,65,31,17,21,29,12,91.5,40,136372,0.077853,27.8,870,2.8,39491,79.17042561
26,5/14/2020,Elmore,Alabama,1051,157,5,157,5,,,81887,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,177.8174215,1.4,0.8,0.9,3.1,42.50261903,8.962909414,1.692063273,98.22343532,12.63183869,7.790192294,106.248171,5,0.008376551,8,4,12,15,12,52,17,34,16,128.2,52.8,136372,0.077853,27.8,979,2.6,60367,121.0220324
27,5/14/2020,Escambia,Alabama,1053,38,3,38,3,,,36748,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,79.79819271,1.4,0.8,0.9,3.1,19.07367768,4.022237903,0.75933837,44.07921649,5.668724072,3.495963785,47.6804351,14,0.003759101,54,44,55,62,53,21,22,39,13,40.5,17.4,136372,0.077853,27.8,514,3.5,38418,77.01930595
28,5/14/2020,Etowah,Alabama,1055,197,10,197,10,,,102501,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,222.5806724,1.4,0.8,0.9,3.1,53.20210722,11.21920669,2.118018458,122.949923,15.81174176,9.7512731,132.9947828,56,0.01048524,47,20,34,46,27,18,20,36,14,195.2,88.7,136372,0.077853,27.8,1428,3.3,44903,90.02024819
29,5/14/2020,Fayette,Alabama,1057,9,0,9,0,,,16433,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,35.68421957,1.4,0.8,0.9,3.1,8.529382424,1.798667559,0.339561539,19.71137925,2.53494456,1.563327878,21.32177506,12,0.001680998,14,35,29,11,46,59,18,41,14,27.5,13.4,136372,0.077853,27.8,207,3.1,39254,78.6952948
30,5/14/2020,Franklin,Alabama,1059,270,3,270,3,,,31363,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,68.10467829,1.4,0.8,0.9,3.1,16.2786479,3.432824843,0.648065998,37.61991039,4.838037256,2.983670191,40.69341151,7,0.003208248,21,46,20,66,32,4,19,34,13,50,22.1,136372,0.077853,27.8,405,2.8,39388,78.96393416
31,5/14/2020,Geneva,Alabama,1061,17,0,17,0,,,26314,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,57.14078706,1.4,0.8,0.9,3.1,13.65801552,2.880188532,0.543736527,31.56363619,4.059181595,2.503341434,34.14234705,6,0.002691765,40,27,49,54,42,3,20,39,14,46.6,22.1,136372,0.077853,27.8,320,2.9,37823,75.82646699
32,5/14/2020,Greene,Alabama,1063,74,4,74,4,,,8233,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,17.8779395,1.4,0.8,0.9,3.1,4.27325537,0.90113978,0.170121716,9.87548137,1.27001756,0.783233641,10.68229624,0,0.000842187,44,66,59,55,64,20,25,36,10,14,7.7,136372,0.077853,27.8,161,5.6,28524,57.18409815
33,5/14/2020,Hale,Alabama,1065,74,2,74,2,,,14726,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,31.97747322,1.4,0.8,0.9,3.1,7.643381341,1.611828545,0.304289127,17.66383319,2.271623781,1.40093509,19.10694697,0,0.001506382,55,57,51,53,54,56,22,40,11,24.5,11.9,136372,0.077853,27.8,241,3.9,34724,69.61368056
34,5/14/2020,Henry,Alabama,1067,33,1,33,1,,,17209,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,37.36930169,1.4,0.8,0.9,3.1,8.932157375,1.883604334,0.355596332,20.64219105,2.654649847,1.637151431,22.32863306,0,0.001760378,11,19,18,22,14,16,18,36,14,30.8,15.8,136372,0.077853,27.8,247,3.6,46027,92.27361119
35,5/14/2020,Houston,Alabama,1069,115,4,115,4,,,104722,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,227.4035685,1.4,0.8,0.9,3.1,54.3548948,11.46230537,2.163911854,125.6140119,16.15435186,9.962564478,135.8765246,66,0.010712435,13,26,27,5,19,24,19,38,14,175.1,78.2,136372,0.077853,27.8,1390,3,47993,96.21499168
36,5/14/2020,Jackson,Alabama,1071,60,2,60,2,,,51736,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,112.3445983,1.4,0.8,0.9,3.1,26.85304747,5.662743554,1.069041307,62.05731862,7.980763813,4.921823837,67.1273264,10,0.005292284,36,33,28,30,38,15,20,39,13,49.4,23,136372,0.077853,27.8,772,3.3,41929,84.05805818
37,5/14/2020,Jefferson,Alabama,1073,1199,64,1199,64,,,659300,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,1431.668348,1.4,0.8,0.9,3.1,342.2029959,72.16342248,13.62337508,790.8301794,101.703216,62.72147935,855.4400474,471,0.067442451,34,23,11,1,23,65,18,35,15,592.5,270.5,136372,0.077853,27.8,9091,2.9,55013,110.2884866
38,5/14/2020,Lamar,Alabama,1075,14,0,14,0,,,13844,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,30.06221236,1.4,0.8,0.9,3.1,7.185588163,1.515289581,0.286064014,16.60587442,2.135566998,1.317027393,17.96255425,0,0.001416158,48,38,30,31,15,9,20,36,13,24.1,12.2,136372,0.077853,27.8,179,3.1,40936,82.06732022
39,5/14/2020,Lauderdale,Alabama,1077,102,2,102,2,,,92387,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,200.618146,1.4,0.8,0.9,3.1,47.95253782,10.11218279,1.9090289,110.8181826,14.25156229,8.789093452,119.8718939,48,0.009450638,10,18,2,8,6,30,17,33,14,138.8,65.6,136372,0.077853,27.8,1388,3.3,48707,97.64639843
40,5/14/2020,Lawrence,Alabama,1079,26,0,26,0,,,32957,9775742,217.1,196.7,77.2,71.2,7.6,6.9,0.29,0.18,0.34,49.1,22.8,1.37,0.82,29.9,11.9,0.22,0.6,0.18,0.48,71.56604542,1.4,0.8,0.9,3.1,17.10599748,3.607295487,0.681003447,39.53191297,5.083926724,3.1353129,42.76162239,6,0.003371304,46,25,26,60,39,36,20,33,14,49.7,22,136372,0.077853,27.8,447,3.1,43909,88.02750546
